<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
NZDCAD,20160428,124200,0.8744,0.8744,0.8743,0.8743
NZDCAD,20160428,124300,0.8744,0.8744,0.8744,0.8744
NZDCAD,20160428,124400,0.8744,0.8744,0.8742,0.8742
NZDCAD,20160428,124500,0.8741,0.8741,0.8740,0.8740
NZDCAD,20160428,124600,0.8739,0.8742,0.8739,0.8742
NZDCAD,20160428,124700,0.8743,0.8743,0.8742,0.8743
NZDCAD,20160428,124800,0.8744,0.8744,0.8742,0.8742
NZDCAD,20160428,124900,0.8741,0.8743,0.8741,0.8743
NZDCAD,20160428,125000,0.8742,0.8743,0.8742,0.8743
NZDCAD,20160428,125100,0.8742,0.8745,0.8742,0.8745
NZDCAD,20160428,125200,0.8747,0.8747,0.8745,0.8745
NZDCAD,20160428,125300,0.8744,0.8747,0.8744,0.8746
NZDCAD,20160428,125400,0.8744,0.8744,0.8742,0.8743
NZDCAD,20160428,125500,0.8742,0.8744,0.8741,0.8744
NZDCAD,20160428,125600,0.8743,0.8745,0.8743,0.8744
NZDCAD,20160428,125700,0.8745,0.8745,0.8744,0.8745
NZDCAD,20160428,125800,0.8746,0.8746,0.8744,0.8744
NZDCAD,20160428,125900,0.8745,0.8747,0.8745,0.8746
NZDCAD,20160428,130000,0.8748,0.8752,0.8748,0.8752
NZDCAD,20160428,130100,0.8751,0.8752,0.8751,0.8752
NZDCAD,20160428,130200,0.8751,0.8755,0.8751,0.8755
NZDCAD,20160428,130300,0.8754,0.8754,0.8753,0.8753
NZDCAD,20160428,130400,0.8752,0.8755,0.8752,0.8755
NZDCAD,20160428,130500,0.8756,0.8757,0.8755,0.8757
NZDCAD,20160428,130600,0.8756,0.8758,0.8752,0.8752
NZDCAD,20160428,130700,0.8753,0.8754,0.8752,0.8753
NZDCAD,20160428,130800,0.8752,0.8756,0.8752,0.8756
NZDCAD,20160428,130900,0.8755,0.8755,0.8752,0.8752
NZDCAD,20160428,131000,0.8753,0.8753,0.8751,0.8751
NZDCAD,20160428,131100,0.8750,0.8750,0.8748,0.8748
NZDCAD,20160428,131200,0.8749,0.8749,0.8746,0.8746
NZDCAD,20160428,131300,0.8747,0.8751,0.8747,0.8750
NZDCAD,20160428,131400,0.8751,0.8752,0.8751,0.8752
NZDCAD,20160428,131500,0.8751,0.8752,0.8750,0.8752
NZDCAD,20160428,131600,0.8751,0.8751,0.8747,0.8747
NZDCAD,20160428,131700,0.8748,0.8748,0.8747,0.8748
NZDCAD,20160428,131800,0.8747,0.8750,0.8747,0.8750
NZDCAD,20160428,131900,0.8751,0.8754,0.8751,0.8754
NZDCAD,20160428,132000,0.8755,0.8756,0.8754,0.8754
NZDCAD,20160428,132100,0.8756,0.8757,0.8756,0.8757
NZDCAD,20160428,132200,0.8759,0.8760,0.8757,0.8757
NZDCAD,20160428,132300,0.8758,0.8759,0.8758,0.8758
NZDCAD,20160428,132400,0.8759,0.8759,0.8758,0.8759
NZDCAD,20160428,132500,0.8760,0.8760,0.8759,0.8759
NZDCAD,20160428,132600,0.8760,0.8760,0.8759,0.8759
NZDCAD,20160428,132700,0.8758,0.8758,0.8752,0.8753
NZDCAD,20160428,132800,0.8754,0.8756,0.8753,0.8756
NZDCAD,20160428,132900,0.8755,0.8759,0.8755,0.8759
NZDCAD,20160428,133000,0.8758,0.8760,0.8758,0.8759
NZDCAD,20160428,133100,0.8758,0.8759,0.8754,0.8754
NZDCAD,20160428,133200,0.8755,0.8755,0.8753,0.8754
NZDCAD,20160428,133300,0.8753,0.8754,0.8753,0.8754
NZDCAD,20160428,133400,0.8755,0.8756,0.8755,0.8755
NZDCAD,20160428,133500,0.8756,0.8756,0.8755,0.8755
NZDCAD,20160428,133600,0.8754,0.8756,0.8754,0.8754
NZDCAD,20160428,133700,0.8755,0.8755,0.8754,0.8754
NZDCAD,20160428,133800,0.8755,0.8756,0.8754,0.8756
NZDCAD,20160428,133900,0.8755,0.8755,0.8754,0.8755
NZDCAD,20160428,134000,0.8754,0.8754,0.8753,0.8754
NZDCAD,20160428,134100,0.8755,0.8756,0.8755,0.8756
NZDCAD,20160428,134200,0.8755,0.8755,0.8753,0.8753
NZDCAD,20160428,134300,0.8754,0.8755,0.8753,0.8753
NZDCAD,20160428,134400,0.8754,0.8754,0.8753,0.8754
NZDCAD,20160428,134500,0.8755,0.8755,0.8754,0.8754
NZDCAD,20160428,134600,0.8755,0.8756,0.8755,0.8756
NZDCAD,20160428,134700,0.8755,0.8756,0.8755,0.8756
NZDCAD,20160428,134800,0.8755,0.8755,0.8754,0.8755
NZDCAD,20160428,134900,0.8756,0.8757,0.8756,0.8757
NZDCAD,20160428,135000,0.8756,0.8757,0.8756,0.8756
NZDCAD,20160428,135100,0.8755,0.8756,0.8755,0.8755
NZDCAD,20160428,135200,0.8756,0.8757,0.8756,0.8757
NZDCAD,20160428,135300,0.8758,0.8758,0.8757,0.8758
NZDCAD,20160428,135400,0.8757,0.8758,0.8757,0.8758
NZDCAD,20160428,135500,0.8759,0.8759,0.8758,0.8758
NZDCAD,20160428,135600,0.8757,0.8758,0.8757,0.8757
NZDCAD,20160428,135700,0.8756,0.8758,0.8756,0.8758
NZDCAD,20160428,135800,0.8758,0.8758,0.8758,0.8758
NZDCAD,20160428,135900,0.8759,0.8761,0.8759,0.8760
NZDCAD,20160428,140000,0.8761,0.8762,0.8760,0.8760
NZDCAD,20160428,140100,0.8761,0.8762,0.8761,0.8761
NZDCAD,20160428,140200,0.8760,0.8761,0.8759,0.8761
NZDCAD,20160428,140300,0.8760,0.8762,0.8760,0.8760
NZDCAD,20160428,140400,0.8763,0.8766,0.8763,0.8766
NZDCAD,20160428,140500,0.8765,0.8765,0.8762,0.8763
NZDCAD,20160428,140600,0.8762,0.8765,0.8762,0.8763
NZDCAD,20160428,140700,0.8764,0.8764,0.8761,0.8761
NZDCAD,20160428,140800,0.8762,0.8763,0.8762,0.8762
NZDCAD,20160428,140900,0.8761,0.8762,0.8758,0.8758
NZDCAD,20160428,141000,0.8757,0.8758,0.8756,0.8756
NZDCAD,20160428,141100,0.8757,0.8757,0.8754,0.8754
NZDCAD,20160428,141200,0.8755,0.8756,0.8755,0.8756
NZDCAD,20160428,141300,0.8755,0.8756,0.8754,0.8756
NZDCAD,20160428,141400,0.8755,0.8756,0.8754,0.8755
NZDCAD,20160428,141500,0.8753,0.8754,0.8752,0.8754
NZDCAD,20160428,141600,0.8753,0.8755,0.8752,0.8755
NZDCAD,20160428,141700,0.8754,0.8754,0.8753,0.8754
NZDCAD,20160428,141800,0.8753,0.8754,0.8753,0.8753
NZDCAD,20160428,141900,0.8755,0.8756,0.8754,0.8756
NZDCAD,20160428,142000,0.8755,0.8755,0.8754,0.8754
NZDCAD,20160428,142100,0.8755,0.8756,0.8753,0.8753
NZDCAD,20160428,142200,0.8752,0.8753,0.8750,0.8750
NZDCAD,20160428,142300,0.8748,0.8749,0.8746,0.8746
NZDCAD,20160428,142400,0.8745,0.8746,0.8745,0.8745
NZDCAD,20160428,142500,0.8746,0.8746,0.8743,0.8746
NZDCAD,20160428,142600,0.8745,0.8747,0.8744,0.8744
NZDCAD,20160428,142700,0.8745,0.8745,0.8742,0.8742
NZDCAD,20160428,142800,0.8744,0.8745,0.8744,0.8744
NZDCAD,20160428,142900,0.8745,0.8746,0.8745,0.8746
NZDCAD,20160428,143000,0.8745,0.8747,0.8745,0.8747
NZDCAD,20160428,143100,0.8746,0.8750,0.8742,0.8743
NZDCAD,20160428,143200,0.8744,0.8745,0.8743,0.8743
NZDCAD,20160428,143300,0.8742,0.8742,0.8737,0.8737
NZDCAD,20160428,143400,0.8738,0.8740,0.8737,0.8737
NZDCAD,20160428,143500,0.8740,0.8742,0.8739,0.8740
NZDCAD,20160428,143600,0.8739,0.8740,0.8739,0.8740
NZDCAD,20160428,143700,0.8739,0.8740,0.8738,0.8738
NZDCAD,20160428,143800,0.8739,0.8739,0.8736,0.8736
NZDCAD,20160428,143900,0.8735,0.8736,0.8734,0.8734
NZDCAD,20160428,144000,0.8735,0.8735,0.8731,0.8731
NZDCAD,20160428,144100,0.8733,0.8737,0.8733,0.8737
NZDCAD,20160428,144200,0.8738,0.8738,0.8735,0.8735
NZDCAD,20160428,144300,0.8736,0.8738,0.8735,0.8738
NZDCAD,20160428,144400,0.8737,0.8739,0.8737,0.8738
NZDCAD,20160428,144500,0.8739,0.8740,0.8738,0.8738
NZDCAD,20160428,144600,0.8737,0.8738,0.8735,0.8736
NZDCAD,20160428,144700,0.8735,0.8736,0.8734,0.8735
NZDCAD,20160428,144800,0.8733,0.8735,0.8733,0.8735
NZDCAD,20160428,144900,0.8736,0.8737,0.8736,0.8737
NZDCAD,20160428,145000,0.8738,0.8739,0.8734,0.8734
NZDCAD,20160428,145100,0.8735,0.8737,0.8734,0.8737
NZDCAD,20160428,145200,0.8738,0.8739,0.8737,0.8738
NZDCAD,20160428,145300,0.8737,0.8738,0.8736,0.8737
NZDCAD,20160428,145400,0.8738,0.8741,0.8738,0.8740
NZDCAD,20160428,145500,0.8742,0.8742,0.8740,0.8740
NZDCAD,20160428,145600,0.8739,0.8739,0.8737,0.8738
NZDCAD,20160428,145700,0.8739,0.8739,0.8738,0.8738
NZDCAD,20160428,145800,0.8737,0.8737,0.8734,0.8735
NZDCAD,20160428,145900,0.8734,0.8735,0.8733,0.8735
NZDCAD,20160428,150000,0.8734,0.8734,0.8733,0.8734
NZDCAD,20160428,150100,0.8733,0.8734,0.8732,0.8733
NZDCAD,20160428,150200,0.8732,0.8736,0.8732,0.8736
NZDCAD,20160428,150300,0.8735,0.8738,0.8735,0.8738
NZDCAD,20160428,150400,0.8739,0.8739,0.8737,0.8737
NZDCAD,20160428,150500,0.8736,0.8738,0.8736,0.8738
NZDCAD,20160428,150600,0.8737,0.8738,0.8737,0.8737
NZDCAD,20160428,150700,0.8736,0.8737,0.8736,0.8737
NZDCAD,20160428,150800,0.8736,0.8736,0.8735,0.8736
NZDCAD,20160428,150900,0.8735,0.8737,0.8735,0.8737
NZDCAD,20160428,151000,0.8738,0.8739,0.8738,0.8739
NZDCAD,20160428,151100,0.8740,0.8741,0.8739,0.8740
NZDCAD,20160428,151200,0.8741,0.8742,0.8741,0.8742
NZDCAD,20160428,151300,0.8741,0.8743,0.8740,0.8743
NZDCAD,20160428,151400,0.8742,0.8742,0.8740,0.8741
NZDCAD,20160428,151500,0.8740,0.8741,0.8739,0.8741
NZDCAD,20160428,151600,0.8742,0.8743,0.8742,0.8742
NZDCAD,20160428,151700,0.8741,0.8742,0.8741,0.8742
NZDCAD,20160428,151800,0.8743,0.8743,0.8739,0.8739
NZDCAD,20160428,151900,0.8740,0.8740,0.8737,0.8738
NZDCAD,20160428,152000,0.8737,0.8737,0.8734,0.8734
NZDCAD,20160428,152100,0.8735,0.8735,0.8734,0.8735
NZDCAD,20160428,152200,0.8736,0.8736,0.8733,0.8734
NZDCAD,20160428,152300,0.8735,0.8735,0.8734,0.8734
NZDCAD,20160428,152400,0.8733,0.8735,0.8733,0.8733
NZDCAD,20160428,152500,0.8732,0.8732,0.8730,0.8732
NZDCAD,20160428,152600,0.8731,0.8733,0.8730,0.8730
NZDCAD,20160428,152700,0.8731,0.8732,0.8729,0.8729
NZDCAD,20160428,152800,0.8730,0.8730,0.8729,0.8729
NZDCAD,20160428,152900,0.8728,0.8730,0.8728,0.8729
NZDCAD,20160428,153000,0.8730,0.8730,0.8729,0.8730
NZDCAD,20160428,153100,0.8729,0.8730,0.8728,0.8729
NZDCAD,20160428,153200,0.8728,0.8729,0.8728,0.8729
NZDCAD,20160428,153300,0.8728,0.8729,0.8727,0.8729
NZDCAD,20160428,153400,0.8730,0.8731,0.8729,0.8731
NZDCAD,20160428,153500,0.8732,0.8733,0.8731,0.8731
NZDCAD,20160428,153600,0.8730,0.8731,0.8729,0.8729
NZDCAD,20160428,153700,0.8731,0.8732,0.8730,0.8731
NZDCAD,20160428,153800,0.8730,0.8733,0.8730,0.8733
NZDCAD,20160428,153900,0.8731,0.8732,0.8730,0.8730
NZDCAD,20160428,154000,0.8731,0.8731,0.8728,0.8729
NZDCAD,20160428,154100,0.8730,0.8731,0.8728,0.8729
NZDCAD,20160428,154200,0.8728,0.8731,0.8728,0.8730
NZDCAD,20160428,154300,0.8731,0.8731,0.8729,0.8730
NZDCAD,20160428,154400,0.8729,0.8730,0.8729,0.8729
NZDCAD,20160428,154500,0.8728,0.8728,0.8725,0.8725
NZDCAD,20160428,154600,0.8724,0.8726,0.8724,0.8726
NZDCAD,20160428,154700,0.8728,0.8729,0.8726,0.8726
NZDCAD,20160428,154800,0.8727,0.8728,0.8727,0.8728
NZDCAD,20160428,154900,0.8729,0.8732,0.8729,0.8732
NZDCAD,20160428,155000,0.8731,0.8733,0.8731,0.8731
NZDCAD,20160428,155100,0.8730,0.8732,0.8730,0.8731
NZDCAD,20160428,155200,0.8732,0.8733,0.8730,0.8730
NZDCAD,20160428,155300,0.8731,0.8731,0.8729,0.8729
NZDCAD,20160428,155400,0.8730,0.8730,0.8727,0.8727
NZDCAD,20160428,155500,0.8726,0.8727,0.8726,0.8726
NZDCAD,20160428,155600,0.8727,0.8727,0.8726,0.8726
NZDCAD,20160428,155700,0.8727,0.8727,0.8726,0.8726
NZDCAD,20160428,155800,0.8724,0.8725,0.8723,0.8724
NZDCAD,20160428,155900,0.8726,0.8727,0.8725,0.8725
NZDCAD,20160428,160000,0.8724,0.8729,0.8723,0.8729
NZDCAD,20160428,160100,0.8730,0.8731,0.8730,0.8731
NZDCAD,20160428,160200,0.8732,0.8734,0.8732,0.8734
NZDCAD,20160428,160300,0.8737,0.8737,0.8735,0.8736
NZDCAD,20160428,160400,0.8737,0.8737,0.8733,0.8733
NZDCAD,20160428,160500,0.8732,0.8734,0.8732,0.8734
NZDCAD,20160428,160600,0.8735,0.8735,0.8733,0.8733
NZDCAD,20160428,160700,0.8734,0.8734,0.8731,0.8732
NZDCAD,20160428,160800,0.8733,0.8733,0.8731,0.8731
NZDCAD,20160428,160900,0.8732,0.8734,0.8731,0.8734
NZDCAD,20160428,161000,0.8733,0.8735,0.8733,0.8734
NZDCAD,20160428,161100,0.8735,0.8736,0.8734,0.8735
NZDCAD,20160428,161200,0.8736,0.8736,0.8735,0.8735
NZDCAD,20160428,161300,0.8736,0.8737,0.8736,0.8736
NZDCAD,20160428,161400,0.8735,0.8737,0.8735,0.8736
NZDCAD,20160428,161500,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,161600,0.8737,0.8737,0.8735,0.8736
NZDCAD,20160428,161700,0.8737,0.8737,0.8736,0.8737
NZDCAD,20160428,161800,0.8736,0.8736,0.8735,0.8735
NZDCAD,20160428,161900,0.8734,0.8736,0.8734,0.8736
NZDCAD,20160428,162000,0.8735,0.8737,0.8735,0.8737
NZDCAD,20160428,162100,0.8738,0.8740,0.8738,0.8740
NZDCAD,20160428,162200,0.8741,0.8745,0.8741,0.8745
NZDCAD,20160428,162300,0.8747,0.8747,0.8746,0.8747
NZDCAD,20160428,162400,0.8746,0.8747,0.8745,0.8747
NZDCAD,20160428,162500,0.8746,0.8747,0.8746,0.8747
NZDCAD,20160428,162600,0.8748,0.8748,0.8745,0.8745
NZDCAD,20160428,162700,0.8746,0.8746,0.8746,0.8746
NZDCAD,20160428,162800,0.8745,0.8749,0.8745,0.8749
NZDCAD,20160428,162900,0.8748,0.8750,0.8748,0.8750
NZDCAD,20160428,163000,0.8748,0.8748,0.8743,0.8743
NZDCAD,20160428,163100,0.8744,0.8744,0.8741,0.8742
NZDCAD,20160428,163200,0.8743,0.8743,0.8739,0.8739
NZDCAD,20160428,163300,0.8738,0.8742,0.8738,0.8742
NZDCAD,20160428,163400,0.8744,0.8745,0.8744,0.8745
NZDCAD,20160428,163500,0.8744,0.8744,0.8743,0.8743
NZDCAD,20160428,163600,0.8744,0.8744,0.8742,0.8742
NZDCAD,20160428,163700,0.8741,0.8742,0.8741,0.8742
NZDCAD,20160428,163800,0.8743,0.8743,0.8741,0.8742
NZDCAD,20160428,163900,0.8741,0.8744,0.8741,0.8744
NZDCAD,20160428,164000,0.8745,0.8745,0.8744,0.8744
NZDCAD,20160428,164100,0.8743,0.8745,0.8742,0.8745
NZDCAD,20160428,164200,0.8746,0.8747,0.8745,0.8746
NZDCAD,20160428,164300,0.8747,0.8748,0.8747,0.8748
NZDCAD,20160428,164400,0.8747,0.8748,0.8746,0.8747
NZDCAD,20160428,164500,0.8746,0.8747,0.8746,0.8747
NZDCAD,20160428,164600,0.8748,0.8749,0.8746,0.8746
NZDCAD,20160428,164700,0.8747,0.8747,0.8744,0.8745
NZDCAD,20160428,164800,0.8744,0.8745,0.8744,0.8744
NZDCAD,20160428,164900,0.8743,0.8743,0.8742,0.8742
NZDCAD,20160428,165000,0.8741,0.8743,0.8741,0.8742
NZDCAD,20160428,165100,0.8743,0.8745,0.8743,0.8744
NZDCAD,20160428,165200,0.8742,0.8744,0.8742,0.8743
NZDCAD,20160428,165300,0.8744,0.8744,0.8743,0.8744
NZDCAD,20160428,165400,0.8743,0.8744,0.8741,0.8741
NZDCAD,20160428,165500,0.8740,0.8741,0.8737,0.8740
NZDCAD,20160428,165600,0.8739,0.8739,0.8735,0.8735
NZDCAD,20160428,165700,0.8734,0.8735,0.8734,0.8734
NZDCAD,20160428,165800,0.8738,0.8738,0.8733,0.8733
NZDCAD,20160428,165900,0.8734,0.8735,0.8731,0.8732
NZDCAD,20160428,170000,0.8733,0.8735,0.8732,0.8735
NZDCAD,20160428,170100,0.8737,0.8737,0.8734,0.8734
NZDCAD,20160428,170200,0.8735,0.8736,0.8734,0.8735
NZDCAD,20160428,170300,0.8736,0.8736,0.8733,0.8733
NZDCAD,20160428,170400,0.8736,0.8736,0.8735,0.8736
NZDCAD,20160428,170500,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,170600,0.8738,0.8738,0.8737,0.8738
NZDCAD,20160428,170700,0.8737,0.8738,0.8737,0.8738
NZDCAD,20160428,170800,0.8737,0.8739,0.8736,0.8736
NZDCAD,20160428,170900,0.8737,0.8738,0.8737,0.8737
NZDCAD,20160428,171000,0.8738,0.8739,0.8737,0.8739
NZDCAD,20160428,171100,0.8740,0.8741,0.8739,0.8741
NZDCAD,20160428,171200,0.8742,0.8742,0.8737,0.8740
NZDCAD,20160428,171300,0.8742,0.8742,0.8741,0.8741
NZDCAD,20160428,171400,0.8742,0.8742,0.8740,0.8741
NZDCAD,20160428,171500,0.8740,0.8741,0.8740,0.8741
NZDCAD,20160428,171600,0.8742,0.8742,0.8740,0.8742
NZDCAD,20160428,171700,0.8741,0.8743,0.8741,0.8743
NZDCAD,20160428,171800,0.8742,0.8743,0.8741,0.8741
NZDCAD,20160428,171900,0.8740,0.8743,0.8740,0.8743
NZDCAD,20160428,172000,0.8742,0.8744,0.8742,0.8744
NZDCAD,20160428,172100,0.8743,0.8745,0.8743,0.8744
NZDCAD,20160428,172200,0.8745,0.8745,0.8743,0.8744
NZDCAD,20160428,172300,0.8745,0.8745,0.8744,0.8744
NZDCAD,20160428,172400,0.8745,0.8745,0.8743,0.8743
NZDCAD,20160428,172500,0.8744,0.8744,0.8742,0.8742
NZDCAD,20160428,172600,0.8743,0.8744,0.8742,0.8744
NZDCAD,20160428,172700,0.8743,0.8744,0.8742,0.8744
NZDCAD,20160428,172800,0.8743,0.8743,0.8741,0.8742
NZDCAD,20160428,172900,0.8741,0.8743,0.8740,0.8743
NZDCAD,20160428,173000,0.8742,0.8743,0.8742,0.8743
NZDCAD,20160428,173100,0.8742,0.8744,0.8742,0.8743
NZDCAD,20160428,173200,0.8744,0.8744,0.8743,0.8743
NZDCAD,20160428,173300,0.8744,0.8745,0.8744,0.8744
NZDCAD,20160428,173400,0.8745,0.8745,0.8743,0.8744
NZDCAD,20160428,173500,0.8743,0.8746,0.8743,0.8746
NZDCAD,20160428,173600,0.8745,0.8745,0.8744,0.8745
NZDCAD,20160428,173700,0.8744,0.8747,0.8744,0.8747
NZDCAD,20160428,173800,0.8746,0.8749,0.8746,0.8749
NZDCAD,20160428,173900,0.8748,0.8748,0.8747,0.8747
NZDCAD,20160428,174000,0.8748,0.8749,0.8747,0.8748
NZDCAD,20160428,174100,0.8747,0.8748,0.8747,0.8747
NZDCAD,20160428,174200,0.8748,0.8750,0.8748,0.8750
NZDCAD,20160428,174300,0.8749,0.8750,0.8749,0.8749
NZDCAD,20160428,174400,0.8748,0.8749,0.8748,0.8749
NZDCAD,20160428,174500,0.8748,0.8749,0.8748,0.8749
NZDCAD,20160428,174600,0.8750,0.8750,0.8747,0.8747
NZDCAD,20160428,174700,0.8745,0.8745,0.8743,0.8743
NZDCAD,20160428,174800,0.8744,0.8744,0.8743,0.8743
NZDCAD,20160428,174900,0.8744,0.8745,0.8743,0.8745
NZDCAD,20160428,175000,0.8744,0.8744,0.8743,0.8743
NZDCAD,20160428,175100,0.8742,0.8742,0.8741,0.8741
NZDCAD,20160428,175200,0.8740,0.8742,0.8740,0.8742
NZDCAD,20160428,175300,0.8743,0.8743,0.8742,0.8743
NZDCAD,20160428,175400,0.8742,0.8744,0.8742,0.8742
NZDCAD,20160428,175500,0.8743,0.8743,0.8741,0.8741
NZDCAD,20160428,175600,0.8742,0.8742,0.8740,0.8740
NZDCAD,20160428,175700,0.8741,0.8742,0.8741,0.8742
NZDCAD,20160428,175800,0.8741,0.8742,0.8739,0.8739
NZDCAD,20160428,175900,0.8738,0.8739,0.8738,0.8738
NZDCAD,20160428,180000,0.8739,0.8739,0.8737,0.8738
NZDCAD,20160428,180100,0.8737,0.8738,0.8736,0.8738
NZDCAD,20160428,180200,0.8737,0.8738,0.8736,0.8738
NZDCAD,20160428,180300,0.8737,0.8738,0.8736,0.8737
NZDCAD,20160428,180400,0.8736,0.8736,0.8735,0.8735
NZDCAD,20160428,180500,0.8736,0.8736,0.8735,0.8735
NZDCAD,20160428,180600,0.8736,0.8736,0.8734,0.8734
NZDCAD,20160428,180700,0.8735,0.8735,0.8735,0.8735
NZDCAD,20160428,180800,0.8735,0.8735,0.8734,0.8735
NZDCAD,20160428,180900,0.8734,0.8735,0.8734,0.8735
NZDCAD,20160428,181000,0.8735,0.8736,0.8735,0.8736
NZDCAD,20160428,181100,0.8735,0.8737,0.8735,0.8737
NZDCAD,20160428,181200,0.8736,0.8736,0.8735,0.8735
NZDCAD,20160428,181300,0.8734,0.8734,0.8734,0.8734
NZDCAD,20160428,181400,0.8734,0.8735,0.8734,0.8735
NZDCAD,20160428,181500,0.8736,0.8736,0.8736,0.8736
NZDCAD,20160428,181600,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,181700,0.8735,0.8735,0.8735,0.8735
NZDCAD,20160428,181800,0.8734,0.8735,0.8734,0.8734
NZDCAD,20160428,181900,0.8735,0.8735,0.8734,0.8735
NZDCAD,20160428,182000,0.8736,0.8736,0.8734,0.8734
NZDCAD,20160428,182100,0.8735,0.8738,0.8735,0.8738
NZDCAD,20160428,182200,0.8739,0.8739,0.8738,0.8739
NZDCAD,20160428,182300,0.8738,0.8738,0.8736,0.8736
NZDCAD,20160428,182400,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,182500,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,182600,0.8735,0.8735,0.8734,0.8734
NZDCAD,20160428,182700,0.8735,0.8735,0.8733,0.8734
NZDCAD,20160428,182800,0.8735,0.8735,0.8734,0.8734
NZDCAD,20160428,182900,0.8735,0.8736,0.8735,0.8735
NZDCAD,20160428,183000,0.8736,0.8738,0.8736,0.8738
NZDCAD,20160428,183100,0.8737,0.8738,0.8737,0.8737
NZDCAD,20160428,183200,0.8736,0.8738,0.8736,0.8736
NZDCAD,20160428,183300,0.8735,0.8735,0.8734,0.8734
NZDCAD,20160428,183400,0.8733,0.8733,0.8732,0.8732
NZDCAD,20160428,183500,0.8731,0.8731,0.8730,0.8731
NZDCAD,20160428,183600,0.8732,0.8732,0.8732,0.8732
NZDCAD,20160428,183700,0.8731,0.8731,0.8731,0.8731
NZDCAD,20160428,183800,0.8732,0.8733,0.8732,0.8733
NZDCAD,20160428,183900,0.8732,0.8733,0.8731,0.8731
NZDCAD,20160428,184000,0.8732,0.8732,0.8732,0.8732
NZDCAD,20160428,184100,0.8731,0.8732,0.8731,0.8732
NZDCAD,20160428,184200,0.8731,0.8732,0.8731,0.8731
NZDCAD,20160428,184300,0.8730,0.8731,0.8730,0.8731
NZDCAD,20160428,184400,0.8730,0.8731,0.8730,0.8731
NZDCAD,20160428,184500,0.8732,0.8732,0.8731,0.8731
NZDCAD,20160428,184600,0.8731,0.8731,0.8730,0.8730
NZDCAD,20160428,184700,0.8729,0.8730,0.8729,0.8730
NZDCAD,20160428,184800,0.8729,0.8730,0.8729,0.8729
NZDCAD,20160428,184900,0.8730,0.8730,0.8729,0.8729
NZDCAD,20160428,185000,0.8730,0.8730,0.8730,0.8730
NZDCAD,20160428,185100,0.8729,0.8729,0.8728,0.8729
NZDCAD,20160428,185200,0.8728,0.8728,0.8727,0.8728
NZDCAD,20160428,185300,0.8727,0.8728,0.8727,0.8727
NZDCAD,20160428,185400,0.8728,0.8730,0.8728,0.8730
NZDCAD,20160428,185500,0.8729,0.8731,0.8729,0.8730
NZDCAD,20160428,185600,0.8731,0.8731,0.8731,0.8731
NZDCAD,20160428,185700,0.8732,0.8733,0.8732,0.8732
NZDCAD,20160428,185800,0.8733,0.8735,0.8733,0.8735
NZDCAD,20160428,185900,0.8736,0.8736,0.8735,0.8736
NZDCAD,20160428,190000,0.8737,0.8737,0.8736,0.8736
NZDCAD,20160428,190100,0.8737,0.8738,0.8737,0.8738
NZDCAD,20160428,190200,0.8737,0.8739,0.8737,0.8739
NZDCAD,20160428,190300,0.8740,0.8740,0.8739,0.8739
NZDCAD,20160428,190400,0.8740,0.8740,0.8739,0.8740
NZDCAD,20160428,190500,0.8739,0.8739,0.8739,0.8739
NZDCAD,20160428,190600,0.8738,0.8738,0.8737,0.8737
NZDCAD,20160428,190700,0.8738,0.8738,0.8737,0.8738
NZDCAD,20160428,190800,0.8737,0.8739,0.8737,0.8739
NZDCAD,20160428,190900,0.8740,0.8740,0.8739,0.8739
NZDCAD,20160428,191000,0.8738,0.8738,0.8737,0.8738
NZDCAD,20160428,191100,0.8738,0.8739,0.8738,0.8739
NZDCAD,20160428,191200,0.8740,0.8741,0.8740,0.8740
NZDCAD,20160428,191300,0.8739,0.8739,0.8738,0.8738
NZDCAD,20160428,191400,0.8737,0.8738,0.8736,0.8738
NZDCAD,20160428,191500,0.8737,0.8738,0.8737,0.8737
NZDCAD,20160428,191600,0.8738,0.8738,0.8737,0.8738
NZDCAD,20160428,191700,0.8737,0.8738,0.8737,0.8738
NZDCAD,20160428,191800,0.8737,0.8739,0.8737,0.8738
NZDCAD,20160428,191900,0.8737,0.8737,0.8737,0.8737
NZDCAD,20160428,192000,0.8738,0.8738,0.8737,0.8738
NZDCAD,20160428,192100,0.8739,0.8739,0.8737,0.8738
NZDCAD,20160428,192200,0.8737,0.8739,0.8737,0.8739
NZDCAD,20160428,192300,0.8738,0.8738,0.8738,0.8738
NZDCAD,20160428,192400,0.8738,0.8739,0.8738,0.8739
NZDCAD,20160428,192500,0.8739,0.8739,0.8739,0.8739
NZDCAD,20160428,192600,0.8739,0.8739,0.8739,0.8739
NZDCAD,20160428,192700,0.8740,0.8740,0.8739,0.8740
NZDCAD,20160428,192800,0.8739,0.8739,0.8738,0.8739
NZDCAD,20160428,192900,0.8739,0.8739,0.8739,0.8739
NZDCAD,20160428,193000,0.8740,0.8742,0.8740,0.8741
NZDCAD,20160428,193100,0.8740,0.8742,0.8740,0.8740
